2016,24,66,38,1646,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,248,609,0.407,135,346,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,0,0
2016,24,54,37,1649,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.6,0.9,-0.8,0.5,251,555,0.452,15,55,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,0,0
2016,27,81,3,1662,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,2.1,-0.4,1.7,1.6,260,612,0.425,123,320,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,0,0
2016,28,80,9,1666,11,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16,0,2.7,2.6,0.076,-1.3,1.8,0.5,1,208,515,0.404,103,309,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,0,0
2016,23,53,53,1667,19.9,0.54,0.298,0.217,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5,0.143,3,-1.4,1.6,1.5,394,879,0.448,84,262,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,3,0
2016,21,61,10,1667,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,184,529,0.348,61,241,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,0,0
2016,31,74,16,1667,15.4,0.536,0.366,0.135,1.7,8.3,5,31.5,0.8,0.1,13,23.8,2.1,0.7,2.8,0.082,1.6,-2.8,-1.2,0.3,317,711,0.446,100,260,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,0,0
2016,29,82,5,1667,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,280,592,0.473,36,111,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,0,0
2016,29,82,12,1669,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.2,-1,-3.1,-0.5,212,552,0.384,61,224,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,0,0
2016,29,68,7,1672,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-1.3,-2.9,-4.2,-0.9,245,635,0.386,91,297,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,0,0
2016,23,82,0,1682,15.2,0.548,0.223,0.355,7,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0,-4.2,-4.2,-0.9,317,681,0.465,44,152,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,0,0
2016,26,81,0,1684,18.7,0.616,0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,206,337,0.611,0,0,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,0,0
2016,30,79,1,1686,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1,9,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,332,777,0.427,181,460,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,0,0
2016,19,73,6,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.1,0.5,-2.6,-0.2,225,600,0.375,63,205,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,0,0
2016,26,67,64,1694,21,0.577,0.003,0.355,15.1,23,19,8.1,0.9,2.9,11.2,21,4,1.5,5.5,0.156,1,-0.1,0.9,1.2,349,626,0.558,1,2,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,0,0
2016,22,55,35,1708,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1,-1.6,-0.6,0.6,359,799,0.449,105,271,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,0,0
2016,22,81,3,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9,1.1,2,8.9,17.1,1.2,2.1,3.3,0.093,-1.6,0.4,-1.2,0.3,215,525,0.41,68,202,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,0,0
2016,23,82,1,1721,24,0.626,0.029,0.349,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,6,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,414,719,0.576,10,21,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,0,0
2016,32,65,1,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176,368,0.478,54,154,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,1,0
2016,20,80,55,1733,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3,307,600,0.512,28,84,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,0,0
2016,24,73,7,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,270,626,0.431,131,339,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,0,0
2016,23,78,17,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,0.5,1,1.4,0.039,-1.2,-1,-2.2,-0.1,222,502,0.442,39,108,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,0,0
2016,31,75,11,1758,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,188,372,0.505,42,124,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,0,0
2016,28,56,56,1761,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2,0.8,9.5,22.4,4.2,1.1,5.3,0.144,3.7,-1.9,1.7,1.7,294,696,0.422,78,215,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,0,0
2016,23,73,60,1774,16.1,0.592,0.023,0.531,8.4,19.7,14,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1,2,1,1.3,231,437,0.529,1,10,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,0,0
2016,31,53,53,1778,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1,1.5,8.1,24.7,4.1,2.3,6.4,0.172,2.3,-0.3,2.1,1.8,358,767,0.467,81,222,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,10,1
2016,31,52,52,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1,1.3,328,707,0.464,2,3,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,2,0
2016,27,61,51,1799,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16,1.3,1,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,320,651,0.492,104,251,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,0,0
2016,28,79,76,1800,16,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3,2.9,5.9,0.158,-0.2,3.2,3,2.3,249,426,0.585,10,43,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,0,0
2016,23,82,22,1808,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-2.4,2.3,-0.1,0.9,156,288,0.542,0,1,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,0,0
2016,22,73,35,1809,9.2,0.517,0.596,0.217,1.3,10,5.5,12,1.2,0.8,13.6,16.7,0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,210,545,0.385,106,325,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,0,0
2016,29,71,71,1816,16.6,0.603,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,3.3,2.4,2,264,448,0.589,0,0,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,0,0
2016,22,78,46,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,264,624,0.423,1,7,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,0,0
2016,25,65,23,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,3.1,-1.3,1.7,1.7,410,935,0.439,87,259,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,1,0
2016,27,53,53,1839,19,0.582,0.341,0.617,3.1,14,8.5,11.8,1.1,0.8,8,23,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5,287,700,0.41,87,239,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,0,0
2016,24,81,4,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-0.3,-2.8,-3.1,-0.5,291,644,0.452,110,259,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,0,0
2016,37,66,66,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.8,-3.3,-2.5,-0.2,398,1113,0.358,133,467,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,16,1
2016,20,78,37,1863,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274,579,0.473,42,142,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,0,0
2016,25,76,14,1867,11.3,0.527,0.468,0.129,2,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.2,-1.4,-1.6,0.2,207,511,0.405,98,239,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,0,0
2016,24,52,50,1870,14.7,0.522,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8,371,895,0.415,120,351,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,0,0
2016,29,81,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.1,1.9,-1.3,0.3,182,411,0.443,0,2,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,2,0
2016,27,69,21,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,2.1,1.5,3.6,0.092,0.3,-0.6,-0.3,0.8,299,622,0.481,112,274,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,0,0
2016,28,74,56,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,0.424,96,259,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,0,0
2016,25,67,49,1903,13.2,0.543,0.677,0.249,3.6,20.9,12,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2,0.05,-0.2,0,-0.2,0.9,274,712,0.385,170,482,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,0,0
2016,29,67,35,1907,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,3,-2.7,0.3,1.1,283,693,0.408,110,320,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,0,0
2016,23,81,73,1915,16.7,0.476,0.128,0.2,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5,351,806,0.435,29,103,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,0,0
2016,23,61,60,1932,17.5,0.582,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,198,354,0.559,0,0,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,0,0
2016,30,73,55,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,0.526,0,3,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,0,0
2016,29,80,43,1951,9.3,0.52,0.511,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-1,0.1,-1,0.5,201,505,0.398,89,258,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,0,0
2016,21,67,62,1965,16.2,0.544,0.003,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3,0.074,-2.7,3.4,0.7,1.3,306,587,0.521,1,2,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,0,0
2016,24,77,39,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,0.2,-2.9,-2.7,-0.4,260,722,0.36,176,485,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,0,0
2016,28,80,46,1971,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11,1.5,0.7,2.1,0.052,-1.1,-0.1,-1.2,0.4,186,412,0.451,55,174,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,0,0
2016,33,72,72,1980,16.2,0.546,0.092,0.241,1,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1,350,710,0.493,27,65,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,6,0
2016,24,62,59,1983,21.6,0.551,0.005,0.313,10,19.6,14.8,8.9,2,3.9,10.1,23.9,3.8,3.4,7.1,0.173,0.4,2.3,2.7,2.3,418,811,0.515,0,4,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,0,0
2016,31,76,69,2004,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6,0.145,-0.8,2.2,1.4,1.7,219,470,0.466,0,3,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,0,0
2016,27,66,7,2008,17.2,0.546,0.385,0.245,7,15.2,10.9,6.1,0.9,1,8,24.7,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,397,929,0.427,131,358,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0,0
2016,22,80,80,2014,15.5,0.621,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,261,426,0.613,0,0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,0,0
2016,34,68,53,2016,18.3,0.519,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,0.3,-1.1,-0.8,0.6,431,907,0.475,6,26,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,2,0
2016,26,79,0,2020,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2,3.6,0.086,0.4,0.6,1,1.5,204,493,0.414,106,293,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,0,0
2016,34,72,72,2024,12.3,0.571,0.446,0.105,1.2,11,6.2,22.4,1.6,0.3,15.4,12.6,2.7,1.4,4,0.096,0.5,-0.6,-0.1,1,209,455,0.459,84,203,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,0,0
2016,24,82,7,2033,11.7,0.49,0.381,0.194,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-0.4,0.1,-0.4,0.8,231,588,0.393,77,224,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,0,0
2016,25,65,60,2037,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2,533,1046,0.51,2,9,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,0,0
2016,27,71,63,2041,13,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6,258,594,0.434,124,310,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,0,0
2016,23,66,59,2042,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1,0.4,7.6,15.9,3.1,1.9,4.9,0.116,0.4,-0.6,-0.2,0.9,295,633,0.466,82,214,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,0,0
2016,24,80,4,2046,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17,1.8,1.7,3.5,0.082,-0.6,-0.4,-1,0.5,257,585,0.439,30,110,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,0,0
2016,20,72,72,2047,17.7,0.518,0.274,0.271,7.1,20.7,14,7.8,1.3,5,10.9,24.6,1.5,2.9,4.3,0.102,-0.8,0.9,0.1,1.1,373,886,0.421,81,243,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,0,0
2016,27,78,13,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-0.9,-0.2,-1.1,0.5,300,728,0.412,76,226,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,0,0
2016,28,79,79,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-0.2,3,2.7,2.5,211,561,0.376,116,349,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,0,0
2016,21,77,52,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251,599,0.419,35,146,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,0,0
2016,19,68,66,2068,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-3.1,-1.2,-4.3,-1.2,329,905,0.364,74,232,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,0,0
2016,26,75,68,2083,13.4,0.551,0.421,0.208,1.5,18,9.9,12.7,2.3,1.4,14.8,20,0.3,3.8,4.1,0.094,-1.3,1.6,0.3,1.2,320,725,0.441,109,305,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,0,0
2016,25,82,82,2084,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,-0.2,3,2.8,2.5,267,517,0.516,0,4,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,0,0
2016,27,66,66,2097,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7,447,1048,0.427,44,150,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,3,0
2016,31,75,75,2097,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.5,-2.7,0.8,1.5,422,880,0.48,200,421,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,0,0
2016,30,81,41,2098,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2,4.6,0.105,0.3,0.6,1,1.6,233,487,0.478,100,238,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,0,0
2016,23,81,8,2105,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,311,678,0.459,112,285,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,0,0
2016,31,65,63,2106,14.6,0.53,0.364,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1,321,775,0.414,97,282,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,3,0
2016,19,76,51,2108,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1,0.8,14,23,1.2,0.7,1.9,0.043,-0.6,-2.4,-3.1,-0.6,367,867,0.423,99,289,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,0,0
2016,26,79,39,2115,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0,0.9,0.021,-0.5,-2.9,-3.4,-0.8,324,749,0.433,129,338,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,0,0
2016,26,73,43,2125,25.7,0.629,0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5,5.3,10.3,0.233,-0.9,3.4,2.5,2.4,413,682,0.606,0,0,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,0,0
2016,35,79,5,2126,14,0.529,0.366,0.289,1,6.3,3.7,14,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,-0.2,-2.4,-2.6,-0.3,379,939,0.404,117,344,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,0,0
2016,21,73,69,2145,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,318,730,0.436,30,92,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,0,0
2016,24,78,15,2152,9.4,0.492,0.34,0.222,1.9,8,5.1,10,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,282,706,0.399,86,240,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,0,0
2016,24,77,17,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.1,-2,-3.1,-0.6,270,680,0.397,149,392,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,0,0
2016,22,61,61,2164,25,0.559,0.095,0.379,6.4,26.4,16.1,10,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,1,1.2,2.2,2.3,560,1136,0.493,35,108,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,2,1
2016,35,76,45,2190,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-0.4,0.8,0.4,1.3,264,693,0.381,119,370,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,0,0
2016,31,80,31,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1,1.7,2.7,0.059,-1.1,0.2,-0.9,0.6,277,682,0.406,60,213,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,0,0
2016,28,74,15,2219,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9,377,776,0.486,87,217,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,0,0
2016,27,82,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,357,662,0.539,0,1,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,0,0
2016,26,82,39,2220,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,0,2.4,2.4,2.5,308,579,0.532,6,20,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,0,0
2016,19,78,8,2232,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-2.2,1.6,-0.6,0.8,195,462,0.422,32,116,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,0,0
2016,27,77,53,2239,14.9,0.465,0.176,0.182,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0,1.3,1.3,0.027,-0.6,-1.1,-1.7,0.1,397,967,0.411,56,170,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,0,0
2016,25,65,65,2246,23.6,0.538,0.158,0.498,7.7,28.2,18,17,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,1,1.6,2.6,2.6,601,1332,0.451,70,210,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,1,1
2016,29,80,41,2253,13,0.51,0.258,0.267,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1,-0.7,-1.7,0.2,354,824,0.43,67,213,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,0,0
2016,27,79,78,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.2,-0.9,0.3,1.3,434,988,0.439,110,275,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,1,0
2016,31,75,74,2256,19,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,433,764,0.567,0,1,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,0,0
